id,flight,from_airport,to_airport,departure,arrival,duration,aircraft,capacity,from_city,to_city,lt,lg,timezone,revenue
136119,PG0252,AAQ,SVO,2017-01-03T10:08:00Z,2017-01-03T11:49:00Z,1.6833333333333333,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1653000.00
136120,PG0252,AAQ,SVO,2017-02-24T10:07:00Z,2017-02-24T11:46:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1605400.00
136122,PG0252,AAQ,SVO,2017-01-08T10:08:00Z,2017-01-08T11:48:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1431000.00
136130,PG0252,AAQ,SVO,2017-02-13T10:07:00Z,2017-02-13T11:46:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1556600.00
136131,PG0252,AAQ,SVO,2017-01-28T10:07:00Z,2017-01-28T11:46:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1812800.00
136132,PG0252,AAQ,SVO,2017-02-15T10:09:00Z,2017-02-15T11:48:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1714000.00
136135,PG0252,AAQ,SVO,2017-02-01T10:08:00Z,2017-02-01T11:48:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1678600.00
136146,PG0252,AAQ,SVO,2017-02-09T10:08:00Z,2017-02-09T11:48:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1604200.00
136159,PG0252,AAQ,SVO,2017-01-04T10:07:00Z,2017-01-04T11:45:00Z,1.6333333333333333,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1700600.00
136164,PG0252,AAQ,SVO,2017-01-07T10:07:00Z,2017-01-07T11:46:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1738400.00
136165,PG0252,AAQ,SVO,2017-02-22T10:11:00Z,2017-02-22T11:52:00Z,1.6833333333333333,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1567600.00
136172,PG0252,AAQ,SVO,2017-01-15T10:05:00Z,2017-01-15T11:44:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1617600.00
136178,PG0252,AAQ,SVO,2017-01-29T10:10:00Z,2017-01-29T11:49:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1434600.00
136181,PG0252,AAQ,SVO,2017-01-31T10:05:00Z,2017-01-31T11:44:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1689600.00
136185,PG0252,AAQ,SVO,2017-01-14T10:06:00Z,2017-01-14T11:49:00Z,1.7166666666666668,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1520000.00
136202,PG0252,AAQ,SVO,2017-01-05T10:07:00Z,2017-01-05T11:49:00Z,1.7,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1495600.00
136204,PG0252,AAQ,SVO,2017-02-23T10:06:00Z,2017-02-23T11:46:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1457800.00
